split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_ood_near_end,298,0.10122079402208328,-356.889916055665,False
failure_eval_ood_near_end,299,0.10858102887868881,-355.2040022171203,False
failure_eval_ood_near_end,250,0.28630200028419495,-339.90941945082443,True
failure_eval_ood_near_end,251,0.1903383433818817,-340.16727100684443,True
failure_eval_ood_near_end,252,0.2253478765487671,-342.76939771105447,False
failure_eval_ood_near_end,253,0.4547243118286133,-341.0633940373375,True
failure_eval_ood_near_end,254,0.2774549722671509,-341.3882087395298,True
failure_eval_ood_near_end,255,0.27124759554862976,-339.48444293746047,True
failure_eval_ood_near_end,256,0.2847210466861725,-339.8485674733919,True
failure_eval_ood_near_end,257,0.27958691120147705,-341.7745479225846,True
failure_eval_ood_near_end,258,0.38287800550460815,-340.87061113382845,True
failure_eval_ood_near_end,259,0.17270445823669434,-339.8621256083568,True
failure_eval_ood_near_end,260,0.2370256781578064,-340.73223624954437,True
failure_eval_ood_near_end,261,0.2017628699541092,-340.62328954275756,True
failure_eval_ood_near_end,262,0.19048400223255157,-341.94212875438984,True
failure_eval_ood_near_end,263,0.2042195200920105,-340.3294394857588,True
failure_eval_ood_near_end,264,0.17688818275928497,-340.1265869360915,True
failure_eval_ood_near_end,265,0.4043515622615814,-340.4930701861181,True
failure_eval_ood_near_end,266,0.39168211817741394,-340.60669510083926,True
failure_eval_ood_near_end,267,0.18586057424545288,-339.8532126468896,True
failure_eval_ood_near_end,268,0.30641061067581177,-339.5981816881749,True
failure_eval_ood_near_end,269,0.3019033968448639,-341.2927964095046,True
failure_eval_ood_near_end,270,0.35290899872779846,-342.37843148453635,False
failure_eval_ood_near_end,271,0.3092620074748993,-340.0780820844625,True
failure_eval_ood_near_end,272,0.31190139055252075,-339.48654704186856,True
failure_eval_ood_near_end,273,0.22032736241817474,-339.7748859748825,True
failure_eval_ood_near_end,274,0.2826998233795166,-340.4033953464457,True
failure_eval_ood_near_end,275,0.2260483205318451,-338.9435926862086,True
failure_eval_ood_near_end,276,0.3769679069519043,-341.26888349796707,True
failure_eval_ood_near_end,277,0.23955072462558746,-340.6691382289862,True
failure_eval_ood_near_end,278,0.2670518457889557,-340.7509640576653,True
failure_eval_ood_near_end,279,0.37303510308265686,-338.3870404906677,True
failure_eval_ood_near_end,280,0.23346583545207977,-339.8615696985852,True
failure_eval_ood_near_end,281,0.2638365626335144,-340.29818461540424,True
failure_eval_ood_near_end,282,0.4358624517917633,-340.07677902912405,True
failure_eval_ood_near_end,283,0.2898447811603546,-339.76933025515063,True
failure_eval_ood_near_end,284,0.41346174478530884,-340.95001590383185,True
failure_eval_ood_near_end,285,0.27877166867256165,-341.13940848028756,True
failure_eval_ood_near_end,286,0.24100333452224731,-340.2992680741787,True
failure_eval_ood_near_end,287,0.3321364223957062,-342.4300536210583,False
failure_eval_ood_near_end,288,0.2992022633552551,-341.65907564123415,True
failure_eval_ood_near_end,289,0.21101315319538116,-341.79839952127145,True
failure_eval_ood_near_end,290,0.2933313250541687,-340.0212144684747,True
failure_eval_ood_near_end,291,0.28662165999412537,-340.8436656976321,True
failure_eval_ood_near_end,292,0.3176194429397583,-341.47940636424187,True
failure_eval_ood_near_end,293,0.41022583842277527,-338.99701843524315,True
failure_eval_ood_near_end,294,0.31855207681655884,-340.793767701261,True
failure_eval_ood_near_end,295,0.2845633029937744,-340.3709364561661,True
failure_eval_ood_near_end,296,0.26813915371894836,-341.5543306927077,True
failure_eval_ood_near_end,297,0.4136601984500885,-341.0893365235776,True
failure_eval_ood_near_end,298,0.25823378562927246,-340.209394524667,True
failure_eval_ood_near_end,299,0.30237406492233276,-340.4593003550365,True
failure_eval_ood_near_end,250,0.2837759554386139,-342.387297461643,False
failure_eval_ood_near_end,251,0.18902696669101715,-342.7468939706904,False
failure_eval_ood_near_end,252,0.2783434987068176,-342.4833497431455,False
failure_eval_ood_near_end,253,0.2950270175933838,-341.3109309212309,True
failure_eval_ood_near_end,254,0.25192689895629883,-342.58066629194354,False
failure_eval_ood_near_end,255,0.24970170855522156,-340.92127024497904,True
failure_eval_ood_near_end,256,0.2083500474691391,-340.7960896643133,True
failure_eval_ood_near_end,257,0.18562555313110352,-340.2594043653945,True
failure_eval_ood_near_end,258,0.20300990343093872,-341.68157687042344,True
failure_eval_ood_near_end,259,0.1942550539970398,-341.86842739021426,True
failure_eval_ood_near_end,260,0.2509014904499054,-342.6374735824503,False
failure_eval_ood_near_end,261,0.1934594064950943,-340.044740309096,True
failure_eval_ood_near_end,262,0.2581019997596741,-342.3232485682611,False
failure_eval_ood_near_end,263,0.3134951889514923,-341.09076539605473,True
failure_eval_ood_near_end,264,0.37481018900871277,-343.6659932386659,False
failure_eval_ood_near_end,265,0.23641963303089142,-342.7537965772224,False
failure_eval_ood_near_end,266,0.21157270669937134,-343.5901619354779,False
failure_eval_ood_near_end,267,0.2581871449947357,-344.3745112332557,False
failure_eval_ood_near_end,268,0.30862563848495483,-344.6500539708394,False
failure_eval_ood_near_end,269,0.2690299153327942,-344.00819864585276,False
failure_eval_ood_near_end,270,0.2720446288585663,-344.4029986280715,False
failure_eval_ood_near_end,271,0.3321111500263214,-344.56979154712633,False
failure_eval_ood_near_end,272,0.2951512336730957,-345.14136055897006,False
failure_eval_ood_near_end,273,0.3875686526298523,-345.2659121885315,False
failure_eval_ood_near_end,274,0.23767849802970886,-344.0032011378149,False
failure_eval_ood_near_end,275,0.28498196601867676,-344.9233467094656,False
failure_eval_ood_near_end,276,0.20031721889972687,-344.3423879693039,False
failure_eval_ood_near_end,277,0.2524155080318451,-344.9827076488963,False
failure_eval_ood_near_end,278,0.2351376861333847,-343.21111103224155,False
failure_eval_ood_near_end,279,0.21042747795581818,-343.77327050221174,False
failure_eval_ood_near_end,280,0.31417784094810486,-340.95219541170115,True
failure_eval_ood_near_end,281,0.256658673286438,-342.1718419273982,True
failure_eval_ood_near_end,282,0.2641172707080841,-342.5153936972731,False
failure_eval_ood_near_end,283,0.32354655861854553,-344.4658722354162,False
failure_eval_ood_near_end,284,0.44235774874687195,-342.87555121381615,False
failure_eval_ood_near_end,285,0.4149559736251831,-340.44000481043804,True
failure_eval_ood_near_end,286,0.4693653881549835,-340.3266105748602,True
failure_eval_ood_near_end,287,0.4057719111442566,-341.9934508024684,True
failure_eval_ood_near_end,288,0.4051588773727417,-342.73732462638566,False
failure_eval_ood_near_end,289,0.4449622333049774,-342.1571194318092,True
failure_eval_ood_near_end,290,0.4301142692565918,-341.75582586508244,True
failure_eval_ood_near_end,291,0.44295939803123474,-341.99927835889605,True
failure_eval_ood_near_end,292,0.37512078881263733,-343.709979750701,False
failure_eval_ood_near_end,293,0.36229220032691956,-339.6892679624949,True
failure_eval_ood_near_end,294,0.3235517144203186,-342.4897380286159,False
failure_eval_ood_near_end,295,0.22537992894649506,-340.8058020572196,True
failure_eval_ood_near_end,296,0.5634303689002991,-343.0495372682227,True
failure_eval_ood_near_end,297,0.7312412261962891,-340.6978734060916,True
failure_eval_ood_near_end,298,0.5866792798042297,-339.9867149264703,True
failure_eval_ood_near_end,299,0.5205608606338501,-339.1999810701608,True
failure_eval_ood_near_end,250,0.44419336318969727,-338.68582681887926,True
failure_eval_ood_near_end,251,0.2802884578704834,-339.57862397673705,True
failure_eval_ood_near_end,252,0.39712366461753845,-339.84853092078845,True
failure_eval_ood_near_end,253,0.4807529151439667,-339.04312018970336,True
failure_eval_ood_near_end,254,0.858275830745697,-339.34737969918194,True
failure_eval_ood_near_end,255,0.4811568558216095,-339.12312202062276,True
failure_eval_ood_near_end,256,0.5798328518867493,-339.37321393711545,True
failure_eval_ood_near_end,257,0.47986701130867004,-338.87592119662804,True
failure_eval_ood_near_end,258,0.435979425907135,-338.5325693297423,True
failure_eval_ood_near_end,259,0.3306255340576172,-339.47883475753815,True
failure_eval_ood_near_end,260,0.6494676470756531,-338.82059787158664,True
failure_eval_ood_near_end,261,0.5068753361701965,-338.3644807301224,True
failure_eval_ood_near_end,262,0.4384802281856537,-338.2394617031424,True
failure_eval_ood_near_end,263,0.4531610310077667,-337.935750936756,True
failure_eval_ood_near_end,264,0.3093774914741516,-339.01488221529314,True
failure_eval_ood_near_end,265,0.38942214846611023,-337.55568431261577,True
failure_eval_ood_near_end,266,0.3473500609397888,-338.48376251473815,True
failure_eval_ood_near_end,267,0.3812558352947235,-338.66383556889707,True
failure_eval_ood_near_end,268,0.2598385214805603,-338.77310419075013,True
failure_eval_ood_near_end,269,0.3313197195529938,-340.0157016158573,True
failure_eval_ood_near_end,270,0.34782496094703674,-338.47141047610353,True
failure_eval_ood_near_end,271,0.29059621691703796,-337.0129040679676,True
failure_eval_ood_near_end,272,0.3468095660209656,-338.55911433113965,True
failure_eval_ood_near_end,273,0.4866991639137268,-338.53563549690966,True
failure_eval_ood_near_end,274,0.5927947163581848,-338.25964615126543,True
failure_eval_ood_near_end,275,0.3367154896259308,-338.20688905941154,True
failure_eval_ood_near_end,276,0.5674766302108765,-339.62033605744136,True
failure_eval_ood_near_end,277,0.3649665415287018,-338.48797479679126,True
failure_eval_ood_near_end,278,0.32510700821876526,-339.5607725988293,True
failure_eval_ood_near_end,279,0.3298891484737396,-338.74964890953663,True
failure_eval_ood_near_end,280,0.25834035873413086,-337.7330109595306,True
failure_eval_ood_near_end,281,0.2988777756690979,-338.2237751150037,True
failure_eval_ood_near_end,282,0.37500491738319397,-337.87002136769115,True
failure_eval_ood_near_end,283,0.4093310832977295,-339.5249613712484,True
failure_eval_ood_near_end,284,0.4106422960758209,-338.35070338715536,True
failure_eval_ood_near_end,285,0.3633529841899872,-338.0157809982112,True
failure_eval_ood_near_end,286,0.37364569306373596,-340.3989181849241,True
failure_eval_ood_near_end,287,0.3642508089542389,-339.3532794265444,True
failure_eval_ood_near_end,288,0.48189589381217957,-338.30338894369606,True
failure_eval_ood_near_end,289,0.4034995138645172,-338.8743987068028,True
failure_eval_ood_near_end,290,0.27249962091445923,-337.8435252700044,True
failure_eval_ood_near_end,291,0.3587595522403717,-339.3665161081876,True
failure_eval_ood_near_end,292,0.4773658215999603,-338.6373686417544,True
failure_eval_ood_near_end,293,0.38334161043167114,-339.36749296652715,True
failure_eval_ood_near_end,294,0.5142852663993835,-340.14632366457613,True
failure_eval_ood_near_end,295,0.3657916784286499,-339.5967303550617,True
failure_eval_ood_near_end,296,0.4294050633907318,-338.5192406736379,True
failure_eval_ood_near_end,297,0.24493077397346497,-342.1020925773038,True
failure_eval_ood_near_end,298,0.5427520275115967,-339.27971773340096,True
failure_eval_ood_near_end,299,0.3977390229701996,-341.6728390663378,True
failure_eval_ood_near_end,250,0.23814257979393005,-342.41046669031186,False
failure_eval_ood_near_end,251,0.43071576952934265,-341.48889565375543,True
failure_eval_ood_near_end,252,0.5788916349411011,-341.9640879095865,True
failure_eval_ood_near_end,253,0.3527255356311798,-341.4739273967583,True
failure_eval_ood_near_end,254,0.6033899784088135,-342.183673687298,True
failure_eval_ood_near_end,255,0.40569788217544556,-341.5884699649297,True
failure_eval_ood_near_end,256,0.5132434368133545,-341.2195453707636,True
failure_eval_ood_near_end,257,0.2928895354270935,-341.1866686037039,True
failure_eval_ood_near_end,258,0.4541490077972412,-342.6867421415744,False
failure_eval_ood_near_end,259,0.5946899652481079,-340.86162736667256,True
failure_eval_ood_near_end,260,0.3823613226413727,-340.9785113580408,True
failure_eval_ood_near_end,261,0.3001992702484131,-340.35552113931294,True
failure_eval_ood_near_end,262,0.5278380513191223,-340.80547000173135,True
failure_eval_ood_near_end,263,0.4925793707370758,-341.80843561772974,True
failure_eval_ood_near_end,264,0.6668460369110107,-341.114774476698,True
failure_eval_ood_near_end,265,0.40597081184387207,-339.64888410321873,True
failure_eval_ood_near_end,266,0.35199886560440063,-340.96068453497924,True
failure_eval_ood_near_end,267,0.7751113176345825,-340.12927459589844,True
failure_eval_ood_near_end,268,0.45893171429634094,-339.5712627207363,True
failure_eval_ood_near_end,269,0.48300105333328247,-339.65321356932,True
failure_eval_ood_near_end,270,0.7076864242553711,-339.59733176678833,True
failure_eval_ood_near_end,271,0.5998284816741943,-340.2677551403124,True
failure_eval_ood_near_end,272,0.17739252746105194,-339.639835109233,True
failure_eval_ood_near_end,273,0.3532086908817291,-340.39761717913063,True
failure_eval_ood_near_end,274,0.225341334939003,-340.739960256431,True
failure_eval_ood_near_end,275,0.17529147863388062,-342.0837528990137,True
failure_eval_ood_near_end,276,0.30351200699806213,-343.2649796535436,False
failure_eval_ood_near_end,277,0.19591856002807617,-342.84092320800926,False
failure_eval_ood_near_end,278,0.28887078166007996,-342.7054913879118,False
failure_eval_ood_near_end,279,0.2570260763168335,-339.65641588053825,True
failure_eval_ood_near_end,280,0.18483522534370422,-341.99686269231495,True
failure_eval_ood_near_end,281,0.4115162789821625,-342.6809212153494,False
failure_eval_ood_near_end,282,0.3587799072265625,-342.25528480339256,True
failure_eval_ood_near_end,283,0.2730751931667328,-343.03979278866075,False
failure_eval_ood_near_end,284,0.4642283022403717,-342.39165818953313,False
failure_eval_ood_near_end,285,0.24706219136714935,-342.68913350039884,False
failure_eval_ood_near_end,286,0.26596128940582275,-341.4354022337769,True
failure_eval_ood_near_end,287,0.2343672513961792,-341.52168622907607,True
failure_eval_ood_near_end,288,0.36441338062286377,-341.2260133817151,True
failure_eval_ood_near_end,289,0.28529947996139526,-343.6800082598804,False
failure_eval_ood_near_end,290,0.16935664415359497,-341.89671974385146,True
failure_eval_ood_near_end,291,0.30835476517677307,-340.8790451299552,True
failure_eval_ood_near_end,292,0.27109891176223755,-340.67062236382117,True
failure_eval_ood_near_end,293,0.24789652228355408,-341.3491796605764,True
failure_eval_ood_near_end,294,0.2175067514181137,-342.2365985823187,True
failure_eval_ood_near_end,295,0.25134140253067017,-342.4561984617227,False
failure_eval_ood_near_end,296,0.3162030279636383,-340.6949391165599,True
