split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_late,255,0.16434229910373688,-345.2233950632931,False
failure_eval_late,256,0.19179105758666992,-344.11191606825616,False
failure_eval_late,257,0.17754827439785004,-345.2083311851794,False
failure_eval_late,258,0.16836446523666382,-345.7527066319409,False
failure_eval_late,259,0.14801183342933655,-345.43317808922814,False
failure_eval_late,260,0.1908128261566162,-344.9972820145481,False
failure_eval_late,261,0.17589306831359863,-344.25361660358385,False
failure_eval_late,262,0.17379505932331085,-346.33893395772145,False
failure_eval_late,263,0.17536330223083496,-344.4720565509516,False
failure_eval_late,264,0.16216734051704407,-344.34007403240867,False
failure_eval_late,265,0.1661635935306549,-345.18027031629447,False
failure_eval_late,266,0.18664376437664032,-345.24011356745007,False
failure_eval_late,267,0.17112058401107788,-344.5624652930285,False
failure_eval_late,268,0.1633988618850708,-344.35311537691075,False
failure_eval_late,269,0.17051872611045837,-345.39472553935946,False
failure_eval_late,270,0.17142687737941742,-344.0436746734749,False
failure_eval_late,271,0.15400823950767517,-344.1625194177117,False
failure_eval_late,272,0.1749211847782135,-345.01785656098286,False
failure_eval_late,273,0.14531350135803223,-343.9191554685161,False
failure_eval_late,274,0.16269470751285553,-344.18566483792563,False
failure_eval_late,275,0.16826683282852173,-345.65368797007375,False
failure_eval_late,276,0.16920489072799683,-344.2644170780902,False
failure_eval_late,277,0.19780130684375763,-343.03335963264874,False
failure_eval_late,278,0.17449061572551727,-343.15976042254704,False
failure_eval_late,279,0.16278965771198273,-343.69537914017565,False
failure_eval_late,280,0.1665337234735489,-344.0722514601431,False
failure_eval_late,281,0.19395865499973297,-343.26524704093424,False
failure_eval_late,282,0.1766917109489441,-344.7898870599628,False
failure_eval_late,283,0.18676944077014923,-343.73493191456464,False
failure_eval_late,284,0.16334281861782074,-344.15426339863814,False
failure_eval_late,285,0.17475689947605133,-342.7476154368277,False
failure_eval_late,286,0.1575954705476761,-344.0416127062682,False
failure_eval_late,287,0.1782253235578537,-344.96414306465203,False
failure_eval_late,288,0.16937844455242157,-344.70287363706655,False
failure_eval_late,289,0.15592816472053528,-344.0369704527917,False
failure_eval_late,290,0.17898745834827423,-345.56869345864084,False
failure_eval_late,291,0.18739503622055054,-343.4767654449229,False
failure_eval_late,292,0.16840620338916779,-345.8627810664434,False
failure_eval_late,293,0.21272511780261993,-344.90449688968636,False
failure_eval_late,294,0.17968371510505676,-344.24570895150794,False
failure_eval_late,295,0.16810378432273865,-345.7880375256599,False
failure_eval_late,296,0.22660622000694275,-346.66138693545804,False
failure_eval_late,297,0.18479634821414948,-345.52990745283955,False
failure_eval_late,298,0.1979411393404007,-345.5583221694436,False
failure_eval_late,299,0.2783830761909485,-347.8350989656699,False
failure_eval_late,225,0.5897109508514404,-340.11698173369393,False
failure_eval_late,226,0.901522696018219,-339.5902617676405,False
failure_eval_late,227,0.4230235517024994,-339.7064342792047,False
failure_eval_late,228,0.41121014952659607,-340.1674167411717,False
failure_eval_late,229,0.31469017267227173,-339.9080259024722,False
failure_eval_late,230,0.5598021745681763,-338.2460507765753,True
failure_eval_late,231,0.27478447556495667,-338.87774508866755,True
failure_eval_late,232,0.23655904829502106,-337.11211809284157,True
failure_eval_late,233,0.26327958703041077,-338.8072700155793,True
failure_eval_late,234,0.27308279275894165,-339.87090909436927,False
failure_eval_late,235,0.2350313663482666,-340.04410721184377,False
failure_eval_late,236,0.29315128922462463,-339.8556965563197,False
failure_eval_late,237,0.41539257764816284,-340.13941362825403,False
failure_eval_late,238,0.515659749507904,-339.72886195033993,False
failure_eval_late,239,0.41489821672439575,-340.5161154861295,False
failure_eval_late,240,0.4655473232269287,-338.2596908727078,True
failure_eval_late,241,0.4430209696292877,-338.26751840918496,True
failure_eval_late,242,0.428727924823761,-338.7192357208917,True
failure_eval_late,243,0.5972538590431213,-338.7741096412275,True
failure_eval_late,244,1.0490370988845825,-338.45537795705116,True
failure_eval_late,245,0.7658651471138,-339.62866476748616,False
failure_eval_late,246,1.2179516553878784,-339.368378042069,True
failure_eval_late,247,1.0866211652755737,-338.1404698726967,True
failure_eval_late,248,1.0802239179611206,-337.72642006520846,True
failure_eval_late,249,1.042328119277954,-337.64930726600676,True
failure_eval_late,250,0.729897677898407,-338.83744280188705,True
failure_eval_late,251,0.6447625160217285,-340.94473871180935,False
failure_eval_late,252,0.7870588898658752,-339.83862346642945,False
failure_eval_late,253,1.0165146589279175,-339.1713050713257,True
failure_eval_late,254,0.8961539268493652,-341.4658689992515,False
failure_eval_late,255,0.9647268652915955,-340.46469801057003,False
failure_eval_late,256,0.8400777578353882,-340.60262478970924,False
failure_eval_late,257,0.7333746552467346,-342.4829636264336,False
failure_eval_late,258,0.6174392700195312,-341.2799809101209,False
failure_eval_late,259,0.6463516354560852,-341.75715649273,False
failure_eval_late,260,0.4975036382675171,-341.54771514893184,False
failure_eval_late,261,0.44063320755958557,-340.2867492246438,False
failure_eval_late,262,0.416659414768219,-340.6507759306061,False
failure_eval_late,263,0.3201761245727539,-340.782889433788,False
failure_eval_late,264,0.3561078906059265,-340.5793478541415,False
failure_eval_late,265,0.44036728143692017,-340.7965567859309,False
failure_eval_late,266,0.35344889760017395,-340.8933146686285,False
failure_eval_late,267,0.3977827727794647,-341.4464951962417,False
failure_eval_late,268,0.4666174352169037,-339.8458558251393,False
failure_eval_late,269,0.4053049683570862,-339.7209887286526,False
failure_eval_late,270,0.4503084421157837,-338.15299184382263,True
failure_eval_late,271,0.5569400787353516,-339.18791434453726,True
failure_eval_late,272,0.4783020317554474,-339.5060794484764,False
failure_eval_late,273,0.5533843040466309,-339.8476964283832,False
failure_eval_late,274,0.5731014013290405,-341.0744013944926,False
failure_eval_late,275,0.4635068476200104,-341.0830586240003,False
failure_eval_late,276,0.5232207179069519,-340.2855775682534,False
failure_eval_late,277,0.410544216632843,-340.9981619961628,False
failure_eval_late,278,0.5672476291656494,-337.93931780175456,True
failure_eval_late,279,0.5761680603027344,-337.3114838417275,True
failure_eval_late,280,0.5352815985679626,-336.330540620643,True
failure_eval_late,281,0.6712324619293213,-335.1783970793431,True
failure_eval_late,282,0.4475346505641937,-335.55527982066053,True
failure_eval_late,283,0.49792927503585815,-336.71652886358504,True
failure_eval_late,284,0.4684121310710907,-336.7006533014992,True
failure_eval_late,285,0.5536513328552246,-333.46006320595257,True
failure_eval_late,286,0.535431444644928,-335.91082254121693,True
failure_eval_late,287,0.6797633171081543,-336.74740782806043,True
failure_eval_late,288,0.8407323360443115,-335.08137650453534,True
failure_eval_late,289,0.48544085025787354,-337.3798433245215,True
failure_eval_late,290,0.41670703887939453,-337.8596370198143,True
failure_eval_late,291,0.39557188749313354,-337.74168956781773,True
failure_eval_late,292,0.49288320541381836,-336.75798062444255,True
failure_eval_late,293,0.3309879004955292,-340.25712154886367,False
failure_eval_late,294,0.3752470314502716,-337.28901201839244,True
failure_eval_late,295,0.44704368710517883,-338.8202870342619,True
failure_eval_late,296,0.5668256282806396,-337.75146120218403,True
failure_eval_late,297,0.4110197424888611,-337.8195398435024,True
failure_eval_late,298,0.4345918893814087,-337.7305072675824,True
failure_eval_late,299,0.41845470666885376,-346.0091536175787,False
failure_eval_late,225,1.295401692390442,-338.5892991076122,True
failure_eval_late,226,1.4289252758026123,-339.5431336855779,True
failure_eval_late,227,1.1663094758987427,-338.1922856550517,True
failure_eval_late,228,1.9583179950714111,-339.23883211649115,True
failure_eval_late,229,1.687471628189087,-338.9173558163691,True
failure_eval_late,230,1.6518765687942505,-339.3340163080229,True
failure_eval_late,231,1.752159833908081,-338.86442891775073,True
failure_eval_late,232,1.7504699230194092,-339.4826292424349,True
failure_eval_late,233,2.239588737487793,-340.2595718115473,True
failure_eval_late,234,1.717310905456543,-339.5153545245572,True
failure_eval_late,235,1.818673849105835,-338.8490958550028,True
failure_eval_late,236,1.4005279541015625,-339.04788444379653,True
failure_eval_late,237,1.449686884880066,-338.4674734121012,True
failure_eval_late,238,2.2481982707977295,-340.0229797392865,True
failure_eval_late,239,1.2240333557128906,-338.667776305683,True
failure_eval_late,240,1.3354790210723877,-338.4271943542351,True
failure_eval_late,241,2.0763137340545654,-339.8040823553556,True
failure_eval_late,242,2.2284412384033203,-339.48011828666995,True
failure_eval_late,243,1.7949270009994507,-339.7770806152424,True
failure_eval_late,244,1.590550422668457,-339.3927880054172,True
failure_eval_late,245,2.1274900436401367,-339.1403084412368,True
failure_eval_late,246,3.5061819553375244,-339.23240234990396,True
failure_eval_late,247,2.0998873710632324,-340.27645127331255,True
failure_eval_late,248,2.154536724090576,-339.9528093250492,True
failure_eval_late,249,2.8679823875427246,-338.8385224541929,True
failure_eval_late,250,2.2531936168670654,-339.7474585834967,True
failure_eval_late,251,2.290243148803711,-339.72525620985334,True
failure_eval_late,252,2.9987850189208984,-339.4392155328304,True
failure_eval_late,253,2.796149492263794,-339.9806203222222,True
failure_eval_late,254,2.4902899265289307,-339.09820865946335,True
failure_eval_late,255,2.4450128078460693,-340.63992474415284,True
failure_eval_late,256,1.929310917854309,-340.0424324698415,True
failure_eval_late,257,2.4493982791900635,-338.53579886923455,True
failure_eval_late,258,2.102682590484619,-338.87217315296925,True
failure_eval_late,259,2.758587121963501,-339.5922040265692,True
failure_eval_late,260,2.1253485679626465,-340.17779505430065,True
failure_eval_late,261,2.5215871334075928,-341.1412973994659,True
failure_eval_late,262,1.7933762073516846,-339.5721421115072,True
failure_eval_late,263,2.226266622543335,-339.35253679121433,True
failure_eval_late,264,2.385089159011841,-339.0995029760925,True
failure_eval_late,265,1.9756237268447876,-337.4752405422687,True
failure_eval_late,266,1.6253626346588135,-339.1245773061996,True
failure_eval_late,267,1.7815622091293335,-338.8644085734684,True
failure_eval_late,268,1.4093729257583618,-339.07489692942875,True
failure_eval_late,269,2.189167022705078,-338.4199342640238,True
failure_eval_late,270,1.9980775117874146,-339.20146230279863,True
failure_eval_late,271,3.007309913635254,-339.6739699297642,True
failure_eval_late,272,1.968869686126709,-339.2981389226127,True
failure_eval_late,273,1.7612701654434204,-339.0220578391744,True
failure_eval_late,274,2.244408130645752,-339.7414859286554,True
failure_eval_late,275,1.7029342651367188,-339.7228891685262,True
failure_eval_late,276,2.1509737968444824,-340.58965587406726,True
failure_eval_late,277,2.7340829372406006,-339.091408067124,True
failure_eval_late,278,2.4572393894195557,-339.0398495339639,True
failure_eval_late,279,1.5776573419570923,-338.9616402666487,True
failure_eval_late,280,2.3675410747528076,-339.15047835348537,True
failure_eval_late,281,2.9975976943969727,-340.6411344138759,True
failure_eval_late,282,2.0176479816436768,-339.8746188003571,True
failure_eval_late,283,2.400174140930176,-340.65562529221586,True
failure_eval_late,284,1.946923017501831,-339.7438469074607,True
failure_eval_late,285,2.5241875648498535,-340.22082400810893,True
failure_eval_late,286,2.5650105476379395,-341.3499481547493,True
failure_eval_late,287,2.4606597423553467,-340.75757729432974,True
failure_eval_late,288,3.0523030757904053,-340.9663197951296,True
failure_eval_late,289,2.9889354705810547,-340.1571801232309,True
failure_eval_late,290,2.0800719261169434,-339.78181983986485,True
failure_eval_late,291,2.5910918712615967,-338.83260958841277,True
failure_eval_late,292,2.391456365585327,-338.32919324971874,True
failure_eval_late,293,1.660197377204895,-338.2051027015867,True
failure_eval_late,294,2.0913403034210205,-339.1872978391725,True
failure_eval_late,295,1.466416358947754,-339.1881991844908,True
failure_eval_late,296,1.804893970489502,-338.91107072459965,True
failure_eval_late,297,1.771919846534729,-339.47902950033665,True
failure_eval_late,298,1.5206778049468994,-338.3519609690999,True
failure_eval_late,299,0.2505539655685425,-348.2239786186025,False
failure_eval_late,225,0.24978436529636383,-341.8380111427863,False
failure_eval_late,226,0.2638993263244629,-340.8802217301319,False
failure_eval_late,227,0.24894346296787262,-340.1620351902609,False
failure_eval_late,228,0.26972052454948425,-339.8485419327976,False
failure_eval_late,229,0.24665211141109467,-340.72905522640224,False
failure_eval_late,230,0.2566234767436981,-341.2686099556171,False
failure_eval_late,231,0.22829729318618774,-341.9216569515372,False
