split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_near_end,267,0.31265369057655334,-337.8053619885661,True
failure_eval_near_end,268,0.39809733629226685,-336.51500932376064,True
failure_eval_near_end,269,0.7202780842781067,-336.36396293817677,True
failure_eval_near_end,270,0.31700432300567627,-336.15567613885094,True
failure_eval_near_end,271,0.28287315368652344,-337.6162987429549,True
failure_eval_near_end,272,0.3724075257778168,-337.2509808349183,True
failure_eval_near_end,273,0.2267426699399948,-337.0633647706933,True
failure_eval_near_end,274,0.18141603469848633,-335.5547406078257,True
failure_eval_near_end,275,0.3624016344547272,-336.2378289814228,True
failure_eval_near_end,276,0.2645762264728546,-335.8827085220788,True
failure_eval_near_end,277,0.24065802991390228,-337.07558788911774,True
failure_eval_near_end,278,0.288846880197525,-336.0959019155629,True
failure_eval_near_end,279,0.26783356070518494,-336.2405863670274,True
failure_eval_near_end,280,0.4657593071460724,-336.44300753136963,True
failure_eval_near_end,281,0.2656237483024597,-335.74180659325293,True
failure_eval_near_end,282,0.42712077498435974,-336.164391167241,True
failure_eval_near_end,283,0.3872869312763214,-336.5223460580281,True
failure_eval_near_end,284,0.6218996644020081,-336.8983854183872,True
failure_eval_near_end,285,0.5555405020713806,-335.84211856592185,True
failure_eval_near_end,286,0.7043210864067078,-336.15379604411874,True
failure_eval_near_end,287,1.151668667793274,-337.36988218456884,True
failure_eval_near_end,288,0.7890092134475708,-335.3079745799722,True
failure_eval_near_end,289,0.7875388860702515,-335.68440400814313,True
failure_eval_near_end,290,0.5605034232139587,-335.9321943317881,True
failure_eval_near_end,291,0.6323092579841614,-336.14249187790597,True
failure_eval_near_end,292,0.40448883175849915,-336.2217287388771,True
failure_eval_near_end,293,0.7441230416297913,-334.92266867775277,True
failure_eval_near_end,294,0.5830034017562866,-335.2849774229999,True
failure_eval_near_end,295,0.6649428009986877,-336.3033952856638,True
failure_eval_near_end,296,1.01248037815094,-335.0686516583753,True
failure_eval_near_end,297,0.5914003849029541,-336.4931204136743,True
failure_eval_near_end,298,0.73838871717453,-335.54931717387365,True
failure_eval_near_end,299,0.5093923807144165,-345.91384808581404,False
failure_eval_near_end,250,0.7465783357620239,-336.97103530746006,True
failure_eval_near_end,251,0.8569956421852112,-337.86431609482474,True
failure_eval_near_end,252,0.6675405502319336,-337.8706544505743,True
failure_eval_near_end,253,0.34328797459602356,-337.0357371510669,True
failure_eval_near_end,254,0.38562121987342834,-337.04873064618937,True
failure_eval_near_end,255,0.3074803352355957,-336.7013886436174,True
failure_eval_near_end,256,0.345641165971756,-336.2977951343627,True
failure_eval_near_end,257,0.3598707318305969,-337.63991129682074,True
failure_eval_near_end,258,0.3520866930484772,-338.42330481546617,True
failure_eval_near_end,259,0.3968043923377991,-337.29805075890727,True
failure_eval_near_end,260,0.34385108947753906,-338.2999353986893,True
failure_eval_near_end,261,0.3140174448490143,-338.4685259060934,True
failure_eval_near_end,262,0.4545768201351166,-338.83211800839183,True
failure_eval_near_end,263,0.43570587038993835,-339.0542600430159,True
failure_eval_near_end,264,0.37084531784057617,-339.13062717573416,True
failure_eval_near_end,265,0.4543711841106415,-339.21588592637966,True
failure_eval_near_end,266,0.3644268214702606,-338.30341842276084,True
failure_eval_near_end,267,0.38971641659736633,-339.95333979199586,False
failure_eval_near_end,268,0.4675948917865753,-337.1934178063086,True
failure_eval_near_end,269,0.3868756592273712,-337.60196956943173,True
failure_eval_near_end,270,0.5141419768333435,-337.09675517780306,True
failure_eval_near_end,271,0.5631651282310486,-336.9298042403939,True
failure_eval_near_end,272,0.46673399209976196,-338.93533525116266,True
failure_eval_near_end,273,0.5057463645935059,-338.3005732564387,True
failure_eval_near_end,274,0.5958660244941711,-337.1129777020856,True
failure_eval_near_end,275,0.5241298675537109,-337.1194334045272,True
failure_eval_near_end,276,0.46497949957847595,-336.9385919314866,True
failure_eval_near_end,277,0.6520608067512512,-337.4084325480293,True
failure_eval_near_end,278,0.6095395088195801,-337.5243378100149,True
failure_eval_near_end,279,0.5903611183166504,-337.8283243023451,True
failure_eval_near_end,280,0.7601068615913391,-337.75479662276894,True
failure_eval_near_end,281,0.6520807147026062,-337.2816671602445,True
failure_eval_near_end,282,0.4731898605823517,-336.4722158731714,True
failure_eval_near_end,283,0.7128249406814575,-335.75969946790997,True
failure_eval_near_end,284,1.561022162437439,-337.70500771005186,True
failure_eval_near_end,285,1.2101505994796753,-337.5074716448197,True
failure_eval_near_end,286,0.9996277689933777,-336.70418602368125,True
failure_eval_near_end,287,1.0881320238113403,-336.9416577626703,True
failure_eval_near_end,288,1.005468726158142,-336.64635504431556,True
failure_eval_near_end,289,1.2348970174789429,-336.2591741386367,True
failure_eval_near_end,290,1.5247418880462646,-335.8077738538078,True
failure_eval_near_end,291,1.7323187589645386,-335.39062069278646,True
failure_eval_near_end,292,1.3008230924606323,-335.92995236008767,True
failure_eval_near_end,293,0.977647602558136,-336.2106464733487,True
failure_eval_near_end,294,1.13751220703125,-337.72621072543575,True
failure_eval_near_end,295,1.4842153787612915,-335.97590292106065,True
failure_eval_near_end,296,1.3890182971954346,-338.1806185928692,True
failure_eval_near_end,297,0.8909514546394348,-339.40694070296547,True
failure_eval_near_end,298,0.8237671852111816,-340.37482219672324,False
failure_eval_near_end,299,0.41819801926612854,-345.7573759282873,False
failure_eval_near_end,250,0.20377440750598907,-344.6004426101781,False
failure_eval_near_end,251,0.2111995369195938,-345.43492644894036,False
failure_eval_near_end,252,0.15414372086524963,-344.4947162675426,False
failure_eval_near_end,253,0.1758817732334137,-344.69062301872225,False
failure_eval_near_end,254,0.2587552070617676,-343.944646346239,False
failure_eval_near_end,255,0.19063767790794373,-343.9207969669103,False
failure_eval_near_end,256,0.23580776154994965,-344.16565572207696,False
failure_eval_near_end,257,0.2200121134519577,-345.1503361540334,False
failure_eval_near_end,258,0.19730038940906525,-344.6775173344629,False
failure_eval_near_end,259,0.23555636405944824,-343.9599160837645,False
failure_eval_near_end,260,0.19605153799057007,-345.3060299429866,False
failure_eval_near_end,261,0.2016851305961609,-345.82419425406385,False
failure_eval_near_end,262,0.27659231424331665,-345.0187972818686,False
failure_eval_near_end,263,0.30212193727493286,-345.0498090113907,False
failure_eval_near_end,264,0.2179168164730072,-344.03618615153266,False
failure_eval_near_end,265,0.21481193602085114,-345.62244879797004,False
failure_eval_near_end,266,0.2964549958705902,-344.39881520722713,False
failure_eval_near_end,267,0.3282327651977539,-345.65270530697944,False
failure_eval_near_end,268,0.28269824385643005,-343.6282147855454,False
failure_eval_near_end,269,0.22129559516906738,-343.98608197064414,False
failure_eval_near_end,270,0.17026309669017792,-344.36783533959294,False
failure_eval_near_end,271,0.2125312238931656,-344.09182396027825,False
failure_eval_near_end,272,0.2621191143989563,-344.46380690947626,False
failure_eval_near_end,273,0.24302305281162262,-343.61791666258034,False
failure_eval_near_end,274,0.23512285947799683,-343.5440241732381,False
failure_eval_near_end,275,0.22263087332248688,-344.53126610270397,False
failure_eval_near_end,276,0.26826608180999756,-344.1530829185698,False
failure_eval_near_end,277,0.20403724908828735,-344.3684395407096,False
failure_eval_near_end,278,0.22696399688720703,-344.14847465985815,False
failure_eval_near_end,279,0.2811465561389923,-343.6051835768868,False
failure_eval_near_end,280,0.2279961109161377,-344.5040853956898,False
failure_eval_near_end,281,0.23380035161972046,-343.99191135964134,False
failure_eval_near_end,282,0.2999047040939331,-344.1056023635231,False
failure_eval_near_end,283,0.255006343126297,-344.70984414322925,False
failure_eval_near_end,284,0.17286798357963562,-345.1700442727762,False
failure_eval_near_end,285,0.3726758658885956,-343.77951760213807,False
failure_eval_near_end,286,0.21842427551746368,-344.3393308012079,False
failure_eval_near_end,287,0.29016607999801636,-343.80440698006316,False
failure_eval_near_end,288,0.21489687263965607,-343.87945497355486,False
failure_eval_near_end,289,0.19869083166122437,-345.06742937120725,False
failure_eval_near_end,290,0.1966812163591385,-343.31013425724734,False
failure_eval_near_end,291,0.20282526314258575,-344.5765440322872,False
failure_eval_near_end,292,0.1835835874080658,-344.9579930894363,False
failure_eval_near_end,293,0.18308569490909576,-343.72519850159017,False
failure_eval_near_end,294,0.21609653532505035,-345.33333019685165,False
failure_eval_near_end,295,0.17538684606552124,-344.51450850943627,False
failure_eval_near_end,296,0.1718616932630539,-344.17691079286044,False
failure_eval_near_end,297,0.20430223643779755,-343.9814473939085,False
failure_eval_near_end,298,0.25205275416374207,-344.8546673258887,False
failure_eval_near_end,299,0.5130338072776794,-345.26836186368973,False
failure_eval_near_end,250,0.2867163121700287,-344.7028509827596,False
failure_eval_near_end,251,0.19821320474147797,-343.9133692640345,False
failure_eval_near_end,252,0.2329706847667694,-342.9252547411663,False
failure_eval_near_end,253,0.29417216777801514,-343.6718368790457,False
failure_eval_near_end,254,0.22885417938232422,-342.41811489406734,False
failure_eval_near_end,255,0.22466760873794556,-343.9302730448193,False
failure_eval_near_end,256,0.22071349620819092,-343.21448049835146,False
failure_eval_near_end,257,0.2630162239074707,-343.50671837445236,False
failure_eval_near_end,258,0.265135794878006,-343.32865517078505,False
failure_eval_near_end,259,0.23421022295951843,-342.79989561400237,False
failure_eval_near_end,260,0.3005784749984741,-343.4823968057475,False
failure_eval_near_end,261,0.29231488704681396,-343.27444707717893,False
failure_eval_near_end,262,0.21629749238491058,-343.54421243118736,False
failure_eval_near_end,263,0.24099811911582947,-342.9706570304486,False
failure_eval_near_end,264,0.3143135607242584,-343.5810682576765,False
failure_eval_near_end,265,0.2246914654970169,-343.51027820698096,False
failure_eval_near_end,266,0.2344137728214264,-344.26221318424575,False
failure_eval_near_end,267,0.2165938913822174,-343.8487756851939,False
failure_eval_near_end,268,0.31356048583984375,-343.4199631060202,False
failure_eval_near_end,269,0.22865639626979828,-342.79960433976885,False
failure_eval_near_end,270,0.28627681732177734,-343.6810351845321,False
failure_eval_near_end,271,0.28187745809555054,-342.8707103506165,False
failure_eval_near_end,272,0.2895268499851227,-342.3621314357482,False
failure_eval_near_end,273,0.31026968359947205,-343.8964225595438,False
failure_eval_near_end,274,0.349703311920166,-343.1159695977169,False
failure_eval_near_end,275,0.2624761760234833,-342.8930767933699,False
failure_eval_near_end,276,0.26173916459083557,-342.9829419724773,False
failure_eval_near_end,277,0.2976982891559601,-342.36416463263834,False
failure_eval_near_end,278,0.35387828946113586,-343.6203225398689,False
failure_eval_near_end,279,0.31877657771110535,-343.88853876628195,False
failure_eval_near_end,280,0.3133735954761505,-343.5998433609566,False
failure_eval_near_end,281,0.26433271169662476,-343.7889058046886,False
failure_eval_near_end,282,0.28276073932647705,-344.45493774053614,False
failure_eval_near_end,283,0.31131741404533386,-344.03749261218445,False
failure_eval_near_end,284,0.37186023592948914,-343.8788113011599,False
failure_eval_near_end,285,0.3513868451118469,-344.87973102207195,False
failure_eval_near_end,286,0.27394169569015503,-345.3345402615099,False
failure_eval_near_end,287,0.30246323347091675,-343.99967459154857,False
failure_eval_near_end,288,0.20130573213100433,-345.7618036559163,False
failure_eval_near_end,289,0.2497253268957138,-344.8809487629268,False
failure_eval_near_end,290,0.208663210272789,-344.88685999696384,False
failure_eval_near_end,291,0.21370315551757812,-345.4044132602954,False
failure_eval_near_end,292,0.20926551520824432,-346.3734881079015,False
failure_eval_near_end,293,0.19578620791435242,-348.02462746342155,False
failure_eval_near_end,294,0.22488288581371307,-348.1757692370188,False
failure_eval_near_end,295,0.24686665832996368,-347.9404070626209,False
failure_eval_near_end,296,0.2368364781141281,-347.2502301497692,False
failure_eval_near_end,297,0.2756097614765167,-348.05996819901134,False
failure_eval_near_end,298,0.2689468264579773,-347.69661822291846,False
failure_eval_near_end,299,0.29478251934051514,-347.2161905190287,False
failure_eval_near_end,250,0.3150319755077362,-339.2389166405409,True
failure_eval_near_end,251,0.2868722081184387,-341.8169795328073,False
failure_eval_near_end,252,0.3178938031196594,-345.0488049120207,False
failure_eval_near_end,253,0.41983696818351746,-344.9091262921122,False
failure_eval_near_end,254,0.37500104308128357,-345.0780806747706,False
failure_eval_near_end,255,0.35045307874679565,-347.70835672228816,False
failure_eval_near_end,256,0.30718591809272766,-347.8594261379675,False
failure_eval_near_end,257,0.26254621148109436,-349.0254815966382,False
failure_eval_near_end,258,0.2766928970813751,-348.6036971333259,False
